,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
29572,,84415,Siameja,-17.6552,27.0765,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,56,22,0.3929,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29573,,84416,Siamuleya,-16.9638,27.3409,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,59,57,0.9661,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29574,,84417,Siansowa,-17.4814,27.3641,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,54,9,0.1667,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29575,,84471,Nanduba,-15.8766,28.2964,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,25,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29576,,84472,Ndondi,-16.7495,27.3794,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,50,2,0.04,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29577,,84418,Sianyoolo,-16.3971,28.2995,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,52,38,0.7308,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29578,,84419,Siatwinda,-17.4586,27.2667,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,49,16,0.3265,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29579,,84420,Siavonga Hospital,-16.503,28.7471,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,27,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29580,,84421,Sikalongo,-16.9304,27.2452,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,55,12,0.2182,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29581,,84422,Sikaneka,-17.3492,27.3704,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,56,30,0.5357,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29582,,84423,Simakutu,-17.0795,27.0428,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,51,8,0.1569,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29583,,84424,Simukanka,-16.9773,26.9042,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,69,1,0.0145,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29584,,84425,Simwatachela,-17.5093,26.8034,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,71,25,0.3521,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29585,,84426,Sinafala,-16.8253,27.7259,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,44,31,0.7045,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29586,,84427,Sinamalima,-17.0529,27.5633,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,49,25,0.5102,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29587,,84473,Nyanga/Chaamwe,-16.478,28.0924,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,35,2,0.0571,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29588,,84474,Siameja,-17.6747,27.0257,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,31,1,0.0323,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29589,,84428,Sinazeze,-17.1354,27.369,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,40,23,0.575,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29590,,84429,Sinazongwe HC,-17.2411,27.3951,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,36,31,0.8611,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29591,,84430,Sulwegonde,-17.4951,27.1284,UNKNOWN,Zambia,ZMB,Africa,4,2014,5,2014,0.3,5,55,15,0.2727,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, Bennett, A, Silumbe, K, Finn, T.P, Chalwe, V, Kamuliwo, M, Hamainza, B, Moonga, H, Kooma, E, Kawesha, E.C, Yukich, J, Keating, J, Porter, T, Conner, R.O, Earle, D, Steketee, R.W and Miller, J.M (2016).  <b>Short-term Impact of Mass Drug Administration With  Dihydroartemisinin Plus Piperaquine on Malaria in Southern Province Zambia: A Cluster-Randomized Controlled Trial
.</b> <i>Journal of Infectious Diseases</i>, <b>214</b>(-):1831-9","Eisele, T.P, -. (2017) personal communication.",
29592,,84431,Batoka,-16.7782,27.2562,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,22,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29593,,84432,Bbondo,-16.477,27.9685,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,24,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29594,,84433,Buleyamalima,-17.123,27.52,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,32,10,0.3125,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29595,,84434,Chaanga,-16.2983,28.3968,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,27,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29596,,84435,Chabbobboma,-16.7466,27.9025,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,46,11,0.2391,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29597,,84436,Cheeba,-15.7932,28.3423,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,23,2,0.087,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29598,,84437,Chipepo (Gwembe),-16.8128,27.8712,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,19,1,0.0526,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29599,,84438,Chipepo (Siavonga),-16.1301,28.8067,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,23,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29600,,84439,Chisanga,-16.9316,27.5698,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,31,13,0.4194,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29601,,84440,Chiyabi,-16.9949,27.6737,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,27,14,0.5185,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29602,,84441,Dimbwe,-17.1593,26.9105,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,42,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29603,,84442,GVDC,-17.1946,27.4826,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,32,12,0.375,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29604,,84443,Ibbwemunyama,-16.136,28.5173,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,22,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29605,,84444,Jamba,-16.1947,28.6029,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,15,1,0.0667,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29606,,84445,Jembo,-16.6834,27.5179,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,51,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29607,,84446,Kafwambila,-17.8243,27.0465,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,27,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29608,,84447,Kanchele,-17.269,26.7666,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,34,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29609,,84448,Kariba,-16.5186,28.6958,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,37,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29610,,84449,Kasikili,-16.582,27.5754,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,38,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29611,,84450,Kazimaulu,-16.83,27.504,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,63,2,0.0317,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29612,,84484,Simwatachela,-17.5082,26.7939,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,34,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29613,,84485,Sinafala,-16.843,27.728,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,55,14,0.2545,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29614,,84486,Sinamalima,-17.0579,27.5577,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,40,9,0.225,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29615,,84487,Sinazeze,-17.1397,27.3634,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,23,5,0.2174,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29616,,84488,Sinazongwe HC,-17.2378,27.4001,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,34,7,0.2059,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29617,,84489,Sulwegonde,-17.5045,27.0942,UNKNOWN,Zambia,ZMB,Africa,4,2015,5,2015,0.3,5,26,1,0.0385,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29618,,84490,Batoka,-16.7697,27.2559,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,45,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29619,,84491,Bbondo,-16.4845,27.9724,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,29,1,0.0345,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29620,,84492,Buleyamalima,-17.1275,27.5226,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,51,5,0.098,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29621,,84493,Chaanga,-16.2991,28.3961,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,36,1,0.0278,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29622,,84494,Chabbobboma,-16.7487,27.8989,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,57,4,0.0702,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29623,,84495,Cheeba,-15.8041,28.3505,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,31,2,0.0645,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29624,,84496,Chipepo (Gwembe),-16.8082,27.8793,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,38,1,0.0263,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29625,,84497,Chipepo (Siavonga),-16.1326,28.8082,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,30,1,0.0333,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29626,,84498,Chisanga,-16.9179,27.5784,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,44,1,0.0227,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29627,,84499,Chiyabi,-16.9912,27.6796,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,44,4,0.0909,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29628,,84500,Dimbwe,-17.1513,26.9214,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,40,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29629,,84501,GVDC,-17.194,27.4855,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,47,10,0.2128,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29630,,84502,Harmony,-16.7507,27.1023,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,50,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29631,,84503,Ibbwemunyama,-16.1366,28.5175,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,33,1,0.0303,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29632,,84504,Jamba,-16.198,28.5963,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,37,3,0.0811,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29633,,84505,Jembo,-16.6869,27.537,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,53,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29634,,84506,Kafwambila,-17.8282,27.0137,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,21,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29635,,84507,Kanchele,-17.2736,26.7716,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,53,3,0.0566,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29636,,84508,Kariba,-16.5177,28.6938,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,32,2,0.0625,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
29637,,84509,Kasikili,-16.5735,27.5808,UNKNOWN,Zambia,ZMB,Africa,4,2016,5,2016,0.3,5,39,0,0,P. falciparum,RDT,SD BIOLINE Malaria Ag P.f. (HRP2/pLDH) - 05FK90,,true,true,,"Eisele, T.P, -. (2017) personal communication.",,
